,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
0,VIR,North America,United States Virgin Islands,2020-03-24,17.0,17.0,,0.0,162.799,162.799,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
1,VIR,North America,United States Virgin Islands,2020-03-25,17.0,0.0,,0.0,162.799,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
2,VIR,North America,United States Virgin Islands,2020-03-26,17.0,0.0,,0.0,162.799,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
3,VIR,North America,United States Virgin Islands,2020-03-27,17.0,0.0,,0.0,162.799,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
4,VIR,North America,United States Virgin Islands,2020-03-28,19.0,2.0,,0.0,181.952,19.153,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
5,VIR,North America,United States Virgin Islands,2020-03-29,22.0,3.0,,0.0,210.68200000000002,28.729,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
6,VIR,North America,United States Virgin Islands,2020-03-30,30.0,8.0,,0.0,287.293,76.611,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
7,VIR,North America,United States Virgin Islands,2020-03-31,,,,,,,,,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
8,VIR,North America,United States Virgin Islands,2020-04-01,30.0,0.0,,0.0,287.293,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
9,VIR,North America,United States Virgin Islands,2020-04-02,30.0,0.0,,0.0,287.293,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
10,VIR,North America,United States Virgin Islands,2020-04-03,33.0,3.0,,0.0,316.022,28.729,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
11,VIR,North America,United States Virgin Islands,2020-04-04,40.0,7.0,,0.0,383.05699999999996,67.035,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
12,VIR,North America,United States Virgin Islands,2020-04-05,40.0,0.0,,0.0,383.05699999999996,0.0,,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
13,VIR,North America,United States Virgin Islands,2020-04-06,42.0,2.0,1.0,1.0,402.21,19.153,9.576,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
14,VIR,North America,United States Virgin Islands,2020-04-07,42.0,0.0,1.0,0.0,402.21,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
15,VIR,North America,United States Virgin Islands,2020-04-08,45.0,3.0,1.0,0.0,430.94,28.729,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
16,VIR,North America,United States Virgin Islands,2020-04-09,45.0,0.0,1.0,0.0,430.94,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
17,VIR,North America,United States Virgin Islands,2020-04-10,50.0,5.0,1.0,0.0,478.82199999999995,47.882,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
18,VIR,North America,United States Virgin Islands,2020-04-11,50.0,0.0,1.0,0.0,478.82199999999995,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
19,VIR,North America,United States Virgin Islands,2020-04-12,51.0,1.0,1.0,0.0,488.398,9.576,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
20,VIR,North America,United States Virgin Islands,2020-04-13,51.0,0.0,1.0,0.0,488.398,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
