,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
0,ZMB,Africa,Zambia,2020-03-19,2.0,2.0,,0.0,0.109,0.109,,0.0,33.0,,0.002,,,,tests performed,16.67,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
1,ZMB,Africa,Zambia,2020-03-20,2.0,0.0,,0.0,0.109,0.0,,0.0,58.0,25.0,0.003,0.001,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
2,ZMB,Africa,Zambia,2020-03-21,2.0,0.0,,0.0,0.109,0.0,,0.0,,,,,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
3,ZMB,Africa,Zambia,2020-03-22,2.0,0.0,,0.0,0.109,0.0,,0.0,75.0,,0.004,,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
4,ZMB,Africa,Zambia,2020-03-23,3.0,1.0,,0.0,0.163,0.054000000000000006,,0.0,,,,,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
5,ZMB,Africa,Zambia,2020-03-24,3.0,0.0,,0.0,0.163,0.0,,0.0,103.0,,0.006,,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
6,ZMB,Africa,Zambia,2020-03-25,3.0,0.0,,0.0,0.163,0.0,,0.0,143.0,40.0,0.008,0.002,,,tests performed,27.78,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
7,ZMB,Africa,Zambia,2020-03-26,12.0,9.0,,0.0,0.653,0.49,,0.0,197.0,54.0,0.011000000000000001,0.003,23.0,0.001,tests performed,36.11,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
8,ZMB,Africa,Zambia,2020-03-27,14.0,2.0,,0.0,0.762,0.109,,0.0,269.0,72.0,0.015,0.004,30.0,0.002,tests performed,41.67,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
9,ZMB,Africa,Zambia,2020-03-28,16.0,2.0,,0.0,0.87,0.109,,0.0,350.0,81.0,0.019,0.004,40.0,0.002,tests performed,41.67,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
10,ZMB,Africa,Zambia,2020-03-29,28.0,12.0,,0.0,1.5230000000000001,0.653,,0.0,400.0,50.0,0.022000000000000002,0.003,46.0,0.003,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
11,ZMB,Africa,Zambia,2020-03-30,29.0,1.0,,0.0,1.577,0.054000000000000006,,0.0,475.0,75.0,0.026000000000000002,0.004,55.0,0.003,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
12,ZMB,Africa,Zambia,2020-03-31,35.0,6.0,,0.0,1.9040000000000001,0.326,,0.0,520.0,45.0,0.027999999999999997,0.002,60.0,0.003,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
13,ZMB,Africa,Zambia,2020-04-01,35.0,0.0,,0.0,1.9040000000000001,0.0,,0.0,640.0,120.0,0.035,0.006999999999999999,71.0,0.004,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
14,ZMB,Africa,Zambia,2020-04-02,36.0,1.0,,0.0,1.9580000000000002,0.054000000000000006,,0.0,856.0,216.0,0.047,0.012,94.0,0.005,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
15,ZMB,Africa,Zambia,2020-04-03,39.0,3.0,1.0,1.0,2.121,0.163,0.054000000000000006,0.054000000000000006,,,,,88.0,0.005,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
16,ZMB,Africa,Zambia,2020-04-04,39.0,0.0,1.0,0.0,2.121,0.0,0.054000000000000006,0.0,910.0,,0.049,,80.0,0.004,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
17,ZMB,Africa,Zambia,2020-04-05,39.0,0.0,1.0,0.0,2.121,0.0,0.054000000000000006,0.0,964.0,54.0,0.052000000000000005,0.003,81.0,0.004,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
18,ZMB,Africa,Zambia,2020-04-06,39.0,0.0,1.0,0.0,2.121,0.0,0.054000000000000006,0.0,981.0,17.0,0.053,0.001,72.0,0.004,tests performed,47.22,18383956.0,22.995,17.7,2.48,1.5419999999999998,3689.2509999999997,57.5,,3.94,3.1,24.7,13.937999999999999,2.0,63.89
