,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
0,USA,North America,United States,2019-12-31,,0.0,,0.0,,0.0,,0.0,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
1,USA,North America,United States,2020-01-01,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
2,USA,North America,United States,2020-01-02,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
3,USA,North America,United States,2020-01-03,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
4,USA,North America,United States,2020-01-04,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
5,USA,North America,United States,2020-01-05,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
6,USA,North America,United States,2020-01-06,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
7,USA,North America,United States,2020-01-07,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
8,USA,North America,United States,2020-01-08,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
9,USA,North America,United States,2020-01-09,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
10,USA,North America,United States,2020-01-10,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
11,USA,North America,United States,2020-01-11,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
12,USA,North America,United States,2020-01-12,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
13,USA,North America,United States,2020-01-13,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
14,USA,North America,United States,2020-01-14,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
15,USA,North America,United States,2020-01-15,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
16,USA,North America,United States,2020-01-16,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
17,USA,North America,United States,2020-01-17,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
18,USA,North America,United States,2020-01-18,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
19,USA,North America,United States,2020-01-19,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
20,USA,North America,United States,2020-01-20,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
21,USA,North America,United States,2020-01-21,1.0,1.0,,0.0,0.003,0.003,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
22,USA,North America,United States,2020-01-22,1.0,0.0,,0.0,0.003,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
23,USA,North America,United States,2020-01-23,1.0,0.0,,0.0,0.003,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
24,USA,North America,United States,2020-01-24,1.0,0.0,,0.0,0.003,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
25,USA,North America,United States,2020-01-25,2.0,1.0,,0.0,0.006,0.003,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
26,USA,North America,United States,2020-01-26,2.0,0.0,,0.0,0.006,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
27,USA,North America,United States,2020-01-27,5.0,3.0,,0.0,0.015,0.009000000000000001,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
28,USA,North America,United States,2020-01-28,5.0,0.0,,0.0,0.015,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
29,USA,North America,United States,2020-01-29,5.0,0.0,,0.0,0.015,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
30,USA,North America,United States,2020-01-30,5.0,0.0,,0.0,0.015,0.0,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
31,USA,North America,United States,2020-01-31,6.0,1.0,,0.0,0.018000000000000002,0.003,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
32,USA,North America,United States,2020-02-01,7.0,1.0,,0.0,0.021,0.003,,0.0,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
33,USA,North America,United States,2020-02-02,8.0,1.0,,0.0,0.024,0.003,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
34,USA,North America,United States,2020-02-03,11.0,3.0,,0.0,0.033,0.009000000000000001,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
35,USA,North America,United States,2020-02-04,11.0,0.0,,0.0,0.033,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
36,USA,North America,United States,2020-02-05,11.0,0.0,,0.0,0.033,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
37,USA,North America,United States,2020-02-06,12.0,1.0,,0.0,0.036000000000000004,0.003,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
38,USA,North America,United States,2020-02-07,12.0,0.0,,0.0,0.036000000000000004,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
39,USA,North America,United States,2020-02-08,12.0,0.0,,0.0,0.036000000000000004,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
40,USA,North America,United States,2020-02-09,12.0,0.0,,0.0,0.036000000000000004,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
41,USA,North America,United States,2020-02-10,12.0,0.0,,0.0,0.036000000000000004,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
42,USA,North America,United States,2020-02-11,13.0,1.0,,0.0,0.039,0.003,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
43,USA,North America,United States,2020-02-12,13.0,0.0,,0.0,0.039,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
44,USA,North America,United States,2020-02-13,14.0,1.0,,0.0,0.042,0.003,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
45,USA,North America,United States,2020-02-14,15.0,1.0,,0.0,0.045,0.003,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
46,USA,North America,United States,2020-02-15,15.0,0.0,,0.0,0.045,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
47,USA,North America,United States,2020-02-16,15.0,0.0,,0.0,0.045,0.0,,0.0,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,,10.79,19.1,24.6,,2.77,78.86
